case_id,method,source,component_label,volume_vox,surface_area_proxy,compactness_v_over_s15,isoperimetric_quotient,inscribed_radius_vox,inscribed_radius_grid_step,bbox_diag_vox,radius_over_bbox_diag,radius_over_equiv_sphere,elongation_max_over_min,eroded_subcomponents,overlap_gt_vox,z0,z1,y0,y1,x0,x1,log10_isoperimetric,log1p_eroded_subcomponents,shape_score_prob_true_et,accepted_shape,fold,vol_bin,shape_threshold
BraTS-GLI-02306-100,gmm_2d,prediction_component,121,111,29696.0,2.169082382481306e-05,5.3211373288566505e-08,2.23606797749979,1,14.52583904633395,0.15393726795176982,0.7500212110487685,1.2857142857142858,1,,84,91,84,93,133,142,-7.273995532581568,0.6931471805599453,0.9995327481680982,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,122,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.18677184190940707,0.8304795924748166,1.2,0,,85,90,72,78,146,151,-7.082288569326049,0.0,0.9999244487787192,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,123,70,21248.0,2.260065123564078e-05,5.776892425918926e-08,1.7320508075688772,1,12.206555615733702,0.14189513095212064,0.6774711680063634,1.3333333333333333,0,,85,91,75,83,104,111,-7.238305719573836,0.0,0.9995307989769331,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,124,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,85,90,82,87,128,133,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,125,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,85,90,89,94,36,41,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,126,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,85,90,106,111,27,32,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,127,170,55040.0,1.316531587368056e-05,1.960265698544307e-08,2.23606797749979,1,20.92844953645635,0.10684346079267207,0.6506761647198314,1.2727272727272727,1,,86,100,79,90,140,151,-7.707685059464396,0.6931471805599453,0.9929546919744355,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,128,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,86,91,154,159,119,124,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,129,121,31232.0,2.1922277774287476e-05,5.435302581610389e-08,2.23606797749979,1,14.52583904633395,0.15393726795176982,0.7287626087734531,1.2857142857142858,1,,87,94,58,67,125,134,-7.264776273865472,0.6931471805599453,0.9995172057522305,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,130,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,87,92,91,96,78,83,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,131,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,87,92,95,100,25,30,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,132,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,87,92,101,106,42,47,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,133,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,87,92,124,129,62,67,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,134,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.18677184190940707,0.8304795924748166,1.2,0,,87,92,140,145,37,43,-7.082288569326049,0.0,0.9999244487787192,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,135,170,47104.0,1.6628850884699624e-05,3.1273526129480415e-08,1.7320508075688772,1,17.378147196982766,0.09966832412776432,0.5040115899468042,1.2222222222222223,0,,87,97,158,169,83,92,-7.504823148746189,0.0,0.9955545663185359,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,136,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.18677184190940707,0.8304795924748166,1.2,0,,88,93,72,77,45,51,-7.082288569326049,0.0,0.9999244487787192,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,137,47,14592.0,2.6664020003279646e-05,8.040880842667987e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.7736731845058752,1.2,0,,88,93,110,116,82,88,-7.094696373620167,0.0,0.9998859902162935,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,138,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.18677184190940707,0.8304795924748166,1.2,0,,88,94,144,149,88,93,-7.082288569326049,0.0,0.9999244487787192,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,139,53,16128.0,2.5876473975757796e-05,7.572906039472566e-08,1.7320508075688772,1,10.392304845413264,0.16666666666666666,0.7433012684434964,1.0,0,,89,95,40,46,68,74,-7.1207374316332945,0.0,0.9998383216802349,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,140,1890,473088.0,5.808298210550647e-06,3.815488818953738e-09,3.0,1,61.08191221630181,0.04911437594449355,0.39113816121668415,2.263157894736842,5,,89,108,118,161,68,107,-8.418449814779903,1.791759469228055,0.5119328091970244,False,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,141,7382,1784064.0,3.0978358124650864e-06,1.085348388319322e-09,2.8284271247461903,1,112.8228700219951,0.025069625725659888,0.2341620525795721,1.4807692307692308,33,,89,153,124,201,91,143,-8.964430834314545,3.5263605246161616,0.026112282457025977,False,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,142,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,90,95,100,105,49,54,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,143,61,22272.0,1.835232147570534e-05,3.8092053856957204e-08,1.7320508075688772,1,12.36931687685298,0.14002800840280097,0.7092732030227112,1.5,0,,91,97,46,55,95,101,-7.419165610308449,0.0,0.999146273346188,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,144,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.18677184190940707,0.8304795924748166,1.2,0,,91,97,67,72,27,32,-7.082288569326049,0.0,0.9999244487787192,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,145,46,15616.0,2.357236358908017e-05,6.284324984734695e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7792393700163133,1.4,0,,91,97,116,123,53,58,-7.20174136414328,0.0,0.99980015675719,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,146,50,19712.0,1.8066497637802788e-05,3.691478222419339e-08,1.7320508075688772,1,12.24744871391589,0.1414213562373095,0.757879504227687,2.0,0,,91,96,163,168,53,63,-7.432799689319536,0.0,0.9992474490078237,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,147,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,91,96,168,173,56,61,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,148,38,13824.0,2.3379381024587062e-05,6.181848980958109e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.8304795924748166,1.2,0,,91,97,172,178,96,101,-7.2088816087094125,0.0,0.9998546895173824,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,149,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,92,97,76,81,146,151,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,150,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,92,97,117,122,93,98,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,151,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,92,97,150,155,86,91,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,152,255,58112.0,1.8202936189813727e-05,3.747444993464022e-08,2.449489742783178,1,20.639767440550294,0.11867816581938531,0.6226707064516926,2.2857142857142856,1,,92,108,161,172,34,41,-7.426264733185586,0.6931471805599453,0.9977648258711693,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,153,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,92,97,173,178,50,55,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,154,164,37632.0,2.2465076299781586e-05,5.7077924067648676e-08,2.23606797749979,1,19.6468827043885,0.11381286340149636,0.6585163908231257,1.0909090909090908,1,,93,105,49,60,46,57,-7.24353183062326,0.6931471805599453,0.9988915449965303,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,155,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,93,98,67,72,143,148,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,156,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,93,98,72,77,36,41,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,157,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,93,98,96,101,28,33,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,158,47,17664.0,2.0020009252686086e-05,4.5329499219084184e-08,1.7320508075688772,1,11.090536506409418,0.15617376188860604,0.7736731845058752,1.4,0,,93,100,117,124,122,127,-7.343619078814458,0.0,0.9995997973584719,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,159,280,75008.0,1.363002501352823e-05,2.1010949510493594e-08,2.23606797749979,1,25.88435821108957,0.08638684255813601,0.5509707304215008,1.6363636363636365,1,,94,109,81,99,89,100,-7.677554320852018,0.6931471805599453,0.9878100793066068,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,160,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,95,100,68,73,130,135,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,161,50,17920.0,2.084313283576998e-05,4.91335751404014e-08,1.7320508075688772,1,11.661903789690601,0.14852213144650114,0.757879504227687,1.3333333333333333,0,,95,101,101,109,34,40,-7.308621633844861,0.0,0.99957841744857,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,162,106,33792.0,1.7064164161732037e-05,3.293232664892723e-08,1.7320508075688772,1,15.620499351813308,0.11088319064318593,0.5899586077282516,2.0,0,,95,103,102,114,119,125,-7.482377585562137,0.0,0.9974181334758786,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,163,111,33536.0,1.8074075301425187e-05,3.6945755185457483e-08,1.7320508075688772,1,15.84297951775486,0.10932607756185055,0.5809639319388397,1.5714285714285714,0,,95,106,106,115,55,62,-7.4324354518681055,0.0,0.9977301366603502,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,164,56,16640.0,2.6089036722489758e-05,7.697832583722892e-08,2.23606797749979,1,10.488088481701515,0.21320071635561044,0.9421466963436571,1.4,1,,96,101,108,115,91,97,-7.113631538390294,0.6931471805599453,0.9999488573975376,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,165,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,97,102,42,47,97,102,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,166,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,97,102,86,91,137,142,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,167,64,18944.0,2.4545531829353735e-05,6.813923701938073e-08,1.7320508075688772,1,11.180339887498949,0.15491933384829665,0.6980129914371896,1.6,0,,97,102,93,101,38,44,-7.166602733699282,0.0,0.9997299503703065,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,168,50,19968.0,1.772018094802615e-05,3.551310767451761e-08,1.7320508075688772,1,12.884098726725126,0.13443321448446624,0.757879504227687,1.5,0,,97,104,113,119,96,105,-7.449611321873531,0.0,0.9990972992353339,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,169,179,40704.0,2.1797033744157176e-05,5.373375199444983e-08,2.449489742783178,1,16.431676725154983,0.14907119849998599,0.7006279920884252,1.5714285714285714,1,,97,107,116,127,78,85,-7.269752833475696,0.6931471805599453,0.9994160780017672,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,170,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,97,102,132,137,117,122,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,171,51,16384.0,2.4318695068359375e-05,6.688564319836902e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7528933105024771,1.4,0,,97,103,152,159,114,119,-7.1746670922299165,0.0,0.999803546768943,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,172,134,38144.0,1.798727803677371e-05,3.659175749091891e-08,2.23606797749979,1,16.431676725154983,0.13608276348795434,0.7043896064390585,1.5714285714285714,1,,97,104,192,203,71,81,-7.436616730981334,0.6931471805599453,0.9986665397672851,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,173,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,98,103,196,201,102,107,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,174,109,37888.0,1.4779984441218151e-05,2.4705879975197222e-08,1.7320508075688772,1,15.7797338380595,0.10976425998969035,0.5844957143222587,1.4285714285714286,0,,99,109,69,79,143,150,-7.607199672777752,0.0,0.9957651351616221,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,175,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,99,104,103,108,50,55,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,176,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,99,104,138,143,94,99,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,177,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,100,105,61,66,139,144,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,178,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,100,105,121,126,56,61,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,179,48,18432.0,1.918149905562466e-05,4.1611892032488095e-08,1.7320508075688772,1,11.180339887498949,0.15491933384829665,0.7682627055029695,1.6,0,,100,105,140,146,41,49,-7.380782537016758,0.0,0.9995230425867063,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,180,402,91392.0,1.4550026387569152e-05,2.3943075519941585e-08,2.449489742783178,1,23.853720883753127,0.10268795190152225,0.5350115329022077,1.3333333333333333,1,,100,116,185,197,107,120,-7.620820064641767,0.6931471805599453,0.9921088002122928,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,181,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,101,106,48,53,81,86,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,182,93,23808.0,2.5316203484629523e-05,7.248523128239861e-08,2.23606797749979,1,12.727922061357855,0.17568209223157663,0.7955855546357014,1.1428571428571428,1,,102,109,48,55,59,67,-7.139750471028063,0.6931471805599453,0.9998300361896585,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,183,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,102,107,70,75,27,32,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,184,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,102,107,72,77,132,137,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,185,38,13824.0,2.3379381024587062e-05,6.181848980958109e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.8304795924748166,1.2,0,,102,107,105,111,107,113,-7.2088816087094125,0.0,0.9998546895173824,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,186,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,103,108,140,145,103,108,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,187,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,103,108,142,147,96,101,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,188,63,22528.0,1.8631876346107425e-05,3.926137994703396e-08,1.7320508075688772,1,12.884098726725126,0.13443321448446624,0.7016868116919668,1.5,0,,103,109,152,161,134,141,-7.4060344400174705,0.0,0.9990829990102607,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,189,50,17152.0,2.2258600373918718e-05,5.6033542268023926e-08,1.7320508075688772,1,11.575836902790225,0.14962640041614492,0.757879504227687,1.1666666666666667,0,,104,111,55,62,57,63,-7.25155192190457,0.0,0.9996647916661594,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,190,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,104,109,102,107,55,60,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,191,225,56320.0,1.683404752466147e-05,3.2050106079211404e-08,2.23606797749979,1,20.92844953645635,0.10684346079267207,0.5926346397220773,2.4285714285714284,2,,105,112,78,88,134,151,-7.494170528718021,1.0986122886681098,0.995405757519252,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,192,704,182272.0,9.046752742005876e-06,9.256308378051592e-09,2.23606797749979,1,34.132096331752024,0.06551217820804184,0.4051883831658787,1.1666666666666667,3,,105,123,111,131,122,143,-8.033562185100472,1.3862943611198906,0.8773215027051654,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,193,169,43776.0,1.8451538811280217e-05,3.850503793361172e-08,2.23606797749979,1,17.72004514666935,0.1261886162812672,0.6519570266174533,1.625,1,,105,114,120,133,102,110,-7.414482444423242,0.6931471805599453,0.9982832877386939,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,194,86,22016.0,2.6326360645370706e-05,7.838519196817524e-08,2.23606797749979,1,12.206555615733702,0.18318582636182795,0.8166106787449766,1.3333333333333333,1,,106,113,102,110,145,151,-7.105765973717696,0.6931471805599453,0.9998766030718133,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,195,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,106,111,123,128,79,84,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,196,47,14592.0,2.6664020003279646e-05,8.040880842667987e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.7736731845058752,1.2,0,,107,113,105,110,35,41,-7.094696373620167,0.0,0.9998859902162935,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,197,189,54016.0,1.5054910335047277e-05,2.5633547876537114e-08,2.23606797749979,1,22.869193252058544,0.09777642581679233,0.628097797562438,2.111111111111111,2,,107,116,117,136,68,77,-7.591191280020717,1.0986122886681098,0.9931469246545649,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,198,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,107,112,168,173,49,54,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,199,44,13824.0,2.7070862238995545e-05,8.288129935688987e-08,1.7320508075688772,1,10.392304845413264,0.16666666666666666,0.7908715233027805,1.0,0,,108,114,45,51,58,64,-7.081543448970658,0.0,0.999879473577284,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,200,80,22528.0,2.365952551886657e-05,6.330885151449165e-08,2.23606797749979,1,12.206555615733702,0.18318582636182795,0.836535821912104,1.3333333333333333,1,,109,116,35,41,76,84,-7.198535564940746,0.6931471805599453,0.9998368290390165,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,201,84,29440.0,1.66292467502094e-05,3.1275015138890595e-08,1.7320508075688772,1,14.866068747318506,0.1165103456070926,0.6375247776221004,1.8333333333333333,0,,109,120,60,66,44,52,-7.5048024714112,0.0,0.9978063573937009,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,202,107,30720.0,1.9872475061392136e-05,4.4663864238745896e-08,1.7320508075688772,1,14.866068747318506,0.1165103456070926,0.5881149750574316,1.8333333333333333,0,,110,118,126,137,85,91,-7.350043705246582,0.0,0.9985509445384277,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,203,302,92160.0,1.0794269176012399e-05,1.3177677086566127e-08,2.23606797749979,1,25.099800796022265,0.08908708063747481,0.5372530515807893,1.9,1,,110,120,127,140,125,144,-7.880161138861688,0.6931471805599453,0.9747013911632836,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,204,38,13824.0,2.3379381024587062e-05,6.181848980958109e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.8304795924748166,1.2,0,,110,116,142,147,85,91,-7.2088816087094125,0.0,0.9998546895173824,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,205,277,79104.0,1.245036552709369e-05,1.7531399134975777e-08,1.7320508075688772,1,24.515301344262525,0.07065182610835988,0.4283152860425708,2.0,0,,110,119,143,157,123,141,-7.756183422619735,0.0,0.9769908263763023,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,206,773,174592.0,1.0596025236071182e-05,1.269808826041512e-08,2.449489742783178,1,33.12099032335839,0.07395581227701664,0.4302412007929954,1.2941176470588236,3,,111,128,53,75,115,133,-7.896261658606915,1.3862943611198906,0.9368595871524391,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,207,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,112,117,73,78,57,62,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,208,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,112,117,100,105,44,49,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,209,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,112,117,137,142,45,50,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
