case_id,method,source,component_label,volume_vox,surface_area_proxy,compactness_v_over_s15,isoperimetric_quotient,inscribed_radius_vox,inscribed_radius_grid_step,bbox_diag_vox,radius_over_bbox_diag,radius_over_equiv_sphere,elongation_max_over_min,eroded_subcomponents,overlap_gt_vox,z0,z1,y0,y1,x0,x1,log10_isoperimetric,log1p_eroded_subcomponents,shape_score_prob_true_et,accepted_shape,fold,vol_bin,shape_threshold
BraTS-GLI-00009-101,gmm_2d,prediction_component,21,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,58,63,117,122,115,120,-7.14858132620955,0.0,0.99996818860877,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,22,113,40448.0,1.3890979330229166e-05,2.1823183459315638e-08,1.7320508075688772,1,17.378147196982766,0.0996683241277643,0.5775159935737552,1.2222222222222223,0,,59,69,82,93,68,77,-7.661081896370556,0.0,0.9951476268300438,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,23,63,21760.0,1.9626922740371293e-05,4.356691408958296e-08,1.7320508075688772,1,12.884098726725126,0.1344332144844662,0.7016868116919668,1.5,0,,61,68,112,118,63,72,-7.360843200709842,0.0,0.999443162020939,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,24,1962,391168.0,8.019624311114638e-06,7.273784345970014e-09,3.0,1,91.61877536837086,0.0327443800458795,0.3862938465616957,4.8125,7,,61,138,138,185,82,98,-8.138239579105282,2.079441541679836,0.649813734841465,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,25,93,27648.0,2.022960334481517e-05,4.6283597503728085e-08,1.7320508075688772,1,14.491376746189438,0.1195228609334393,0.6162579207174524,2.2,0,,65,70,75,86,145,153,-7.334572891827106,0.0,0.9991078894520788,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,26,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,68,73,62,67,35,40,-7.14858132620955,0.0,0.99996818860877,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,27,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,69,74,66,71,32,37,-7.14858132620955,0.0,0.99996818860877,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,28,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,69,74,93,98,151,156,-7.14858132620955,0.0,0.99996818860877,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,29,48,18432.0,1.918149905562466e-05,4.1611892032488095e-08,1.7320508075688772,1,11.180339887498947,0.1549193338482966,0.7682627055029695,1.6,0,,69,75,102,110,151,156,-7.380782537016758,0.0,0.9996748564653178,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,30,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,70,75,36,41,110,115,-7.14858132620955,0.0,0.99996818860877,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,31,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.186771841909407,0.8304795924748166,1.2,0,,70,76,181,186,98,103,-7.082288569326049,0.0,0.9999514379352742,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,32,5771,905216.0,6.700739613101872e-06,5.078060340607938e-09,3.605551275463989,1,63.75735251718032,0.0565511448188257,0.3240292292883739,1.4642857142857142,8,,71,111,144,185,89,117,-8.294302142879909,2.19722457733622,0.5585697731763619,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,33,105,33280.0,1.7294751357278784e-05,3.382836584643849e-08,1.7320508075688772,1,15.652475842498529,0.1106566670344976,0.5918255777924422,1.25,0,,88,96,69,78,64,74,-7.470718981254762,0.0,0.9981198060473636,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,34,38,13824.0,2.3379381024587062e-05,6.18184898095811e-08,1.7320508075688772,1,9.848857801796104,0.1758631145281647,0.8304795924748166,1.2,0,,88,94,74,79,110,116,-7.208881608709412,0.0,0.99990515913982,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,35,44,13824.0,2.7070862238995545e-05,8.288129935688988e-08,1.7320508075688772,1,10.392304845413264,0.1666666666666666,0.7908715233027805,1.0,0,,91,97,106,112,76,82,-7.081543448970658,0.0,0.9999190159742366,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,36,581,158208.0,9.232800930539312e-06,9.640938601118152e-09,2.23606797749979,1,35.81898937714463,0.0624268863075902,0.4319722293859271,1.5333333333333334,1,,97,120,142,157,109,132,-8.015880682959914,0.6931471805599453,0.9230882858412864,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,37,38,13824.0,2.3379381024587062e-05,6.18184898095811e-08,1.7320508075688772,1,9.848857801796104,0.1758631145281647,0.8304795924748166,1.2,0,,100,105,143,149,130,136,-7.208881608709412,0.0,0.99990515913982,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,38,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,110,115,161,166,97,102,-7.14858132620955,0.0,0.99996818860877,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,39,205,58112.0,1.4633733015340448e-05,2.421935807002315e-08,1.7320508075688772,1,25.57342370508884,0.0677285461478596,0.4735205994710077,1.3076923076923077,0,,112,129,128,142,120,133,-7.615837371941987,0.0,0.989389533259788,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,40,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,114,119,128,133,119,124,-7.14858132620955,0.0,0.99996818860877,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,41,71,25600.0,1.7333984375e-05,3.3982018733195146e-08,1.7320508075688772,1,14.352700094407323,0.1206776980063694,0.6742755017744779,2.0,0,,115,125,117,122,135,144,-7.468750825035977,0.0,0.9988260687363816,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,42,2252,275200.0,1.5598963498774788e-05,2.7519710259460894e-08,3.0,1,42.96510211788167,0.0698241096173591,0.3689447451415075,1.2857142857142858,1,,116,137,79,105,114,141,-7.560356142870383,0.6931471805599453,0.9833448669426236,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,43,57,17920.0,2.376117143277778e-05,6.385399425246565e-08,1.7320508075688772,1,11.0,0.1574591643244433,0.7254907483481623,1.1666666666666667,0,,118,124,134,140,48,55,-7.194811931171915,0.0,0.9998187782443098,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,44,38,13824.0,2.3379381024587062e-05,6.18184898095811e-08,1.7320508075688772,1,9.848857801796104,0.1758631145281647,0.8304795924748166,1.2,0,,123,129,137,143,113,118,-7.208881608709412,0.0,0.99990515913982,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,45,538,122880.0,1.2489943438117954e-05,1.7643035855641822e-08,2.449489742783178,1,30.331501776206203,0.0807572853087248,0.4854871466763905,1.4285714285714286,2,,124,142,115,129,115,135,-7.753426683268111,1.0986122886681098,0.977316728136541,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,46,67,22528.0,1.9814852622050752e-05,4.4405224132586416e-08,1.7320508075688772,1,12.884098726725126,0.1344332144844662,0.6874354055889139,1.5,0,,126,133,68,77,123,129,-7.352565933522981,0.0,0.999433542209354,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,47,170,47872.0,1.6230300606514797e-05,2.979240071270196e-08,2.23606797749979,1,22.15851980616034,0.1009123351677189,0.6506761647198314,2.7142857142857144,1,,132,141,50,57,64,83,-7.525894499327077,0.6931471805599453,0.99676758851694,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,48,313,65536.0,1.8656253814697266e-05,3.9364184319138165e-08,2.449489742783178,1,24.186773244895647,0.1012739367083666,0.5815544489121973,2.5,3,,134,145,116,136,86,94,-7.404898743316779,1.3862943611198906,0.9963085330649036,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,49,352,64000.0,2.174065891365761e-05,5.345616249623882e-08,2.8284271247461903,1,20.518284528683196,0.1378491033591155,0.6457438947298227,1.5555555555555556,1,,134,143,127,139,98,112,-7.272002221533978,0.6931471805599453,0.9993539702655678,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,50,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,135,140,78,83,49,54,-7.14858132620955,0.0,0.99996818860877,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,51,51,17664.0,2.1723839827382773e-05,5.337348459431324e-08,1.7320508075688772,1,11.090536506409418,0.156173761888606,0.7528933105024771,1.4,0,,136,143,64,69,110,117,-7.272674442490021,0.0,0.999774759966487,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,52,51,16384.0,2.431869506835937e-05,6.688564319836902e-08,1.7320508075688772,1,10.488088481701515,0.1651445647689541,0.7528933105024771,1.4,0,,136,142,121,126,108,115,-7.1746670922299165,0.0,0.9998671774422692,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,53,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,139,144,124,129,97,102,-7.14858132620955,0.0,0.99996818860877,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,54,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.186771841909407,0.8304795924748166,1.2,0,,142,147,100,106,89,94,-7.082288569326049,0.0,0.9999514379352742,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,gmm_2d,prediction_component,55,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.1999999999999999,0.9548683406603532,1.0,0,,144,149,72,77,66,71,-7.14858132620955,0.0,0.99996818860877,True,4,large,0.5518172876195343
BraTS-GLI-00009-101,variational_spline,prediction_component,1,21555,3282176.0,3.624976779377349e-06,1.486150634868307e-09,4.898979485566356,2,140.06784070585223,0.0349757621798025,0.2837608533803673,1.4776119402985075,33,,46,145,113,186,81,148,-8.827937168653152,3.5263605246161616,0.0506647306018158,False,4,large,0.5518172876195343
BraTS-GLI-00046-100,otsu_T1c,prediction_component,1,10577,1721344.0,4.683397278451052e-06,2.4807007156069557e-09,4.47213595499958,2,154.17846801677592,0.0290062290313649,0.3284155404216068,1.7301587301587302,11,,54,143,25,88,31,140,-8.605425628069863,2.4849066497880004,0.1789440310744553,False,1,medium,0.5255652568220824
BraTS-GLI-00046-100,gmm_T1c,prediction_component,1,11199,1814272.0,4.582744528176408e-06,2.3752190541218882e-09,4.47213595499958,2,156.31378697990783,0.0286099904647209,0.3222192279411145,1.7777777777777777,10,,54,143,25,88,28,140,-8.624296331466743,2.3978952727983707,0.1692313363514381,False,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,1,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,28,31,70,74,78,81,-6.979562914580636,0.0,0.9999864375771124,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,2,990,208896.0,1.0369074826616247e-05,1.2159966835349612e-08,2.23606797749979,1,39.30648801406709,0.0568880123988574,0.3616619395756781,1.4736842105263157,5,,28,48,74,93,103,131,-7.915067609540611,1.791759469228055,0.861279264056575,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,4,872,195584.0,1.008129908081361e-05,1.1494375262767432e-08,2.0,1,47.30750469005948,0.0422765904290075,0.3374587580041386,1.5909090909090908,1,,29,51,74,97,34,69,-7.939514628336063,0.6931471805599453,0.8505426054743264,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,5,492,114176.0,1.2752721243666911e-05,1.8393234462380903e-08,2.0,1,30.903074280724887,0.0647184801690573,0.4083862999839825,1.4,1,,33,50,45,66,74,89,-7.735341893075833,0.6931471805599453,0.9576139562339152,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,7,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,39,43,84,87,89,92,-6.979562914580636,0.0,0.9999864375771124,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,8,235,57088.0,1.722862506052825e-05,3.357017559604023e-08,2.23606797749979,1,19.697715603592208,0.1135191522966249,0.5841063368604688,1.2,1,,40,52,79,89,79,91,-7.474046387075137,0.6931471805599453,0.9960043180945516,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,9,55,20992.0,1.808347803364544e-05,3.6984205994038094e-08,1.4142135623730951,1,12.36931687685298,0.1143323900950059,0.5994555302303142,1.6,0,,43,51,42,50,87,92,-7.43198370063679,0.0,0.9974107449754892,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,10,19,9216.0,2.147533275462963e-05,5.215935077683404e-08,1.4142135623730951,1,8.246211251235321,0.1714985851425088,0.8543319874271107,1.5,0,,43,49,51,55,45,49,-7.282667822870332,0.0,0.9997633274069584,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,12,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,44,47,52,56,104,107,-6.979562914580636,0.0,0.9999864375771124,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,13,19,8448.0,2.446936747720066e-05,6.771702339772293e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.8543319874271107,1.25,0,,44,48,85,90,47,51,-7.169302140202132,0.0,0.9998831415166112,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,14,17,7680.0,2.5258472975227388e-05,7.215502078433437e-08,1.4142135623730951,1,7.071067811865476,0.2,0.8866010210973454,1.6666666666666667,0,,45,49,74,79,129,132,-7.141733443876567,0.0,0.9999244221884876,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,15,40,14336.0,2.3303330942419817e-05,6.141696892550175e-08,1.4142135623730951,1,10.723805294763608,0.1318760946791574,0.6665885822069456,3.0,0,,46,49,57,66,128,133,-7.211711620836804,0.0,0.99931697701627,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,19,14700,2357248.0,4.061714757085184e-06,1.865826320274345e-09,4.47213595499958,2,161.32265804901678,0.0277216852801963,0.2942876854795175,1.5714285714285714,15,,50,145,25,95,32,142,-8.729128784842981,2.772588722239781,0.1002991835714682,False,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,20,56,21504.0,1.7758617369465525e-05,3.566733602784694e-08,1.4142135623730951,1,14.45683229480096,0.0978231976089037,0.5958658900897977,3.0,0,,50,54,57,69,112,119,-7.447729326647372,0.0,0.996236911589426,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,22,3773,731904.0,6.025673893862623e-06,4.106422414890594e-09,3.0,1,94.19660291114536,0.0318482822870997,0.3106384348978753,1.434782608695652,4,,50,99,82,148,93,139,-8.386536378146102,1.6094379124341005,0.3886699180399849,False,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,25,2974,502784.0,8.341973214870868e-06,7.870275869433551e-09,3.1622776601683795,1,74.36396977031282,0.0425243255562562,0.3544725001149608,2.0689655172413794,7,,52,85,76,136,54,83,-8.10401004445505,2.079441541679836,0.6811437487961056,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,26,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,53,57,82,85,56,59,-6.979562914580636,0.0,0.9999864375771124,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,27,198,58112.0,1.4134044570914188e-05,2.2593592237410768e-08,1.7320508075688772,1,26.645825188948457,0.0650027085026159,0.4790363104260019,1.2142857142857142,0,,53,70,121,136,122,136,-7.646014713530434,0.0,0.9798906941043546,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,29,25,10752.0,2.242364065436836e-05,5.686756381990903e-08,1.4142135623730951,1,8.246211251235321,0.1714985851425088,0.7796467353853097,1.5,0,,55,59,57,63,78,82,-7.245135376323754,0.0,0.999739706463809,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,30,199,42240.0,2.292277608430147e-05,5.9427409275860964e-08,2.449489742783178,1,16.76305461424021,0.1461243072430449,0.6763229676783235,1.1111111111111112,1,,55,65,89,99,68,77,-7.226013202296433,0.6931471805599453,0.9993326289188924,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,31,123,32512.0,2.098164728757497e-05,4.9788786061318126e-08,2.23606797749979,1,15.588457268119896,0.1434438276373117,0.724791071567541,1.0,1,,57,66,88,97,94,103,-7.302868462463202,0.6931471805599453,0.9992020595002402,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,32,153,37376.0,2.117396540496614e-05,5.0705698740459686e-08,2.23606797749979,1,17.46424919657298,0.128036879932896,0.6739340432889492,2.1666666666666665,1,,57,70,133,143,60,66,-7.294943228192241,0.6931471805599453,0.9987920034974592,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,33,35,16128.0,1.708823753116081e-05,3.302531113689531e-08,1.4142135623730951,1,11.180339887498947,0.1264911064067351,0.6969289728874266,1.6,0,,58,66,130,136,39,44,-7.4811530821343215,0.0,0.9981728869610988,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,34,20,7680.0,2.9715850559091044e-05,9.986854087797145e-08,1.4142135623730951,1,6.928203230275509,0.2041241452319315,0.8398489863421099,1.0,0,,59,63,87,91,64,68,-7.000571295305153,0.0,0.999951549434284,True,1,medium,0.5255652568220824
BraTS-GLI-00046-100,sustraccion,prediction_component,35,204,45568.0,2.0972017720104533e-05,4.9743095229983876e-08,2.23606797749979,1,18.35755975068582,0.1218063842835239,0.6123097141354881,1.7142857142857142,1,,59,71,102,114,83,90,-7.303267194549012,0.6931471805599453,0.9983086469328092,True,1,medium,0.5255652568220824
